Entity,Code,Year,Electricity from wind - TWh
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.01
Bolivia,BOL,2015,0.01
Bolivia,BOL,2016,0.04
Bolivia,BOL,2017,0.06
Bolivia,BOL,2018,0.06
Bolivia,BOL,2019,0.07
Bolivia,BOL,2020,0.06
Bolivia,BOL,2021,0.13
Bolivia,BOL,2022,0.44
Bolivia,BOL,2023,0.47
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.1
Bosnia and Herzegovina,BIH,2019,0.25
Bosnia and Herzegovina,BIH,2020,0.26
Bosnia and Herzegovina,BIH,2021,0.38
Bosnia and Herzegovina,BIH,2022,0.39
Bosnia and Herzegovina,BIH,2023,0.26
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.002
Brazil,BRA,1997,0.004
Brazil,BRA,1998,0.005
Brazil,BRA,1999,0.002
Brazil,BRA,2000,0
Brazil,BRA,2001,0.03
Brazil,BRA,2002,0.06
Brazil,BRA,2003,0.06
Brazil,BRA,2004,0.06
Brazil,BRA,2005,0.09
Brazil,BRA,2006,0.24
Brazil,BRA,2007,0.66
Brazil,BRA,2008,1.18
Brazil,BRA,2009,1.24
Brazil,BRA,2010,2.18
Brazil,BRA,2011,2.7
Brazil,BRA,2012,5.05
Brazil,BRA,2013,6.58
Brazil,BRA,2014,12.21
Brazil,BRA,2015,21.63
Brazil,BRA,2016,33.49
Brazil,BRA,2017,42.37
Brazil,BRA,2018,48.48
Brazil,BRA,2019,55.99
Brazil,BRA,2020,57.05
Brazil,BRA,2021,72.29
Brazil,BRA,2022,81.63
Brazil,BRA,2023,95.74
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.05
Bulgaria,BGR,2008,0.12
Bulgaria,BGR,2009,0.24
Bulgaria,BGR,2010,0.68
Bulgaria,BGR,2011,0.86
Bulgaria,BGR,2012,1.22
Bulgaria,BGR,2013,1.37
Bulgaria,BGR,2014,1.33
Bulgaria,BGR,2015,1.45
Bulgaria,BGR,2016,1.42
Bulgaria,BGR,2017,1.5
Bulgaria,BGR,2018,1.32
Bulgaria,BGR,2019,1.32
Bulgaria,BGR,2020,1.48
Bulgaria,BGR,2021,1.43
Bulgaria,BGR,2022,1.44
Bulgaria,BGR,2023,1.55
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1965,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0.0019
CIS (EI),,2001,0.0031
CIS (EI),,2002,0.0062
CIS (EI),,2003,0.0086
CIS (EI),,2004,0.008010101
CIS (EI),,2005,0.0078
CIS (EI),,2006,0.0088
CIS (EI),,2007,0.0105
CIS (EI),,2008,0.0081
CIS (EI),,2009,0.0112
CIS (EI),,2010,0.009786
CIS (EI),,2011,0.012539
CIS (EI),,2012,0.018116
CIS (EI),,2013,0.0211217
CIS (EI),,2014,0.1256712
CIS (EI),,2015,0.3290593
CIS (EI),,2016,0.5239033
CIS (EI),,2017,0.6069637
CIS (EI),,2018,0.8290751
CIS (EI),,2019,1.3551434
CIS (EI),,2020,2.5006814
CIS (EI),,2021,4.687105
CIS (EI),,2022,7.109156
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,1985,0.001
Canada,CAN,1986,0.001
Canada,CAN,1987,0.001
Canada,CAN,1988,0.001
Canada,CAN,1989,0.001
Canada,CAN,1990,0.001919192
Canada,CAN,1991,0.001919192
Canada,CAN,1992,0.059
Canada,CAN,1993,0.059
Canada,CAN,1994,0.059
Canada,CAN,1995,0.059
Canada,CAN,1996,0.062
Canada,CAN,1997,0.062
Canada,CAN,1998,0.062
Canada,CAN,1999,0.162
Canada,CAN,2000,0.26
Canada,CAN,2001,0.33
Canada,CAN,2002,0.41
Canada,CAN,2003,0.69
Canada,CAN,2004,0.94
Canada,CAN,2005,1.57
Canada,CAN,2006,2.47
Canada,CAN,2007,3.01
Canada,CAN,2008,3.79
Canada,CAN,2009,6.64
Canada,CAN,2010,8.72
Canada,CAN,2011,10.19
Canada,CAN,2012,11.31
Canada,CAN,2013,11.15
Canada,CAN,2014,12.82
Canada,CAN,2015,26.97
Canada,CAN,2016,30.93
Canada,CAN,2017,31.51
Canada,CAN,2018,33.47
Canada,CAN,2019,32.88
Canada,CAN,2020,35.76
Canada,CAN,2021,34.76
Canada,CAN,2022,37.53
Canada,CAN,2023,38.1
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.02
Cape Verde,CPV,2012,0.06
Cape Verde,CPV,2013,0.08
Cape Verde,CPV,2014,0.08
Cape Verde,CPV,2015,0.08
Cape Verde,CPV,2016,0.08
Cape Verde,CPV,2017,0.07
Cape Verde,CPV,2018,0.08
Cape Verde,CPV,2019,0.07
Cape Verde,CPV,2020,0.06
Cape Verde,CPV,2021,0.06
Cape Verde,CPV,2022,0.06
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central America (EI),,1971,0
Central America (EI),,1972,0
Central America (EI),,1973,0
Central America (EI),,1974,0
Central America (EI),,1975,0
Central America (EI),,1976,0
Central America (EI),,1977,0
Central America (EI),,1978,0
Central America (EI),,1979,0
Central America (EI),,1980,0
Central America (EI),,1981,0
Central America (EI),,1982,0
Central America (EI),,1983,0
Central America (EI),,1984,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0.022590363
Central America (EI),,1997,0.07571247
Central America (EI),,1998,0.06420843
Central America (EI),,1999,0.09965608
Central America (EI),,2000,0.17497908
Central America (EI),,2001,0.1794242
Central America (EI),,2002,0.25431436
Central America (EI),,2003,0.23022385
Central America (EI),,2004,0.25543404
Central America (EI),,2005,0.20231311
Central America (EI),,2006,0.27216262
Central America (EI),,2007,0.2403967
Central America (EI),,2008,0.1980772
Central America (EI),,2009,0.42138657
Central America (EI),,2010,0.5218728
Central America (EI),,2011,0.74175715
Central America (EI),,2012,1.1292565
Central America (EI),,2013,1.348979
Central America (EI),,2014,2.0939536
Central America (EI),,2015,3.1353307
Central America (EI),,2016,3.2994716
Central America (EI),,2017,3.2095747
Central America (EI),,2018,4.4355497
Central America (EI),,2019,4.400176
Central America (EI),,2020,3.6275835
Central America (EI),,2021,3.988979
Central America (EI),,2022,3.6489873
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.01
Chad,TCD,2017,0.01
Chad,TCD,2018,0.01
Chad,TCD,2019,0.01
Chad,TCD,2020,0.01
Chad,TCD,2021,0.01
Chad,TCD,2022,0.01
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0.03
Chile,CHL,2009,0.07
Chile,CHL,2010,0.32
Chile,CHL,2011,0.32
Chile,CHL,2012,0.39
Chile,CHL,2013,0.55
Chile,CHL,2014,1.43
Chile,CHL,2015,2.1
Chile,CHL,2016,2.25
Chile,CHL,2017,3.55
Chile,CHL,2018,4.02
Chile,CHL,2019,4.82
Chile,CHL,2020,5.54
Chile,CHL,2021,7.21
Chile,CHL,2022,8.82
Chile,CHL,2023,9.88
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202
China,CHN,1991,0.009090909
China,CHN,1992,0.13131313
China,CHN,1993,0.21212122
China,CHN,1994,0.3838384
China,CHN,1995,0.61616164
China,CHN,1996,0.093939394
China,CHN,1997,0.1979798
China,CHN,1998,0.35555556
China,CHN,1999,0.4737374
China,CHN,2000,0.59
China,CHN,2001,0.72
China,CHN,2002,0.84
China,CHN,2003,1
China,CHN,2004,1.28
China,CHN,2005,1.95
China,CHN,2006,3.71
China,CHN,2007,5.48
China,CHN,2008,13.1
China,CHN,2009,27.61
China,CHN,2010,49.4
China,CHN,2011,74.1
China,CHN,2012,103.05
China,CHN,2013,138.26
China,CHN,2014,159.76
China,CHN,2015,185.59
China,CHN,2016,240.86
China,CHN,2017,304.6
China,CHN,2018,365.8
China,CHN,2019,405.3
China,CHN,2020,466.5
China,CHN,2021,655.8
China,CHN,2022,762.7
China,CHN,2023,885.87
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.05
Colombia,COL,2005,0.05
Colombia,COL,2006,0.06
Colombia,COL,2007,0.05
Colombia,COL,2008,0.05
Colombia,COL,2009,0.06
Colombia,COL,2010,0.04
Colombia,COL,2011,0.04
Colombia,COL,2012,0.05
Colombia,COL,2013,0.06
Colombia,COL,2014,0.07
Colombia,COL,2015,0.07
Colombia,COL,2016,0.05
Colombia,COL,2017,0
Colombia,COL,2018,0.04
Colombia,COL,2019,0.06
Colombia,COL,2020,0.01
Colombia,COL,2021,0.06
Colombia,COL,2022,0.06
Colombia,COL,2023,0.21
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0.18
Costa Rica,CRI,2001,0.19
Costa Rica,CRI,2002,0.26
Costa Rica,CRI,2003,0.31
Costa Rica,CRI,2004,0.26
Costa Rica,CRI,2005,0.2
Costa Rica,CRI,2006,0.27
Costa Rica,CRI,2007,0.24
Costa Rica,CRI,2008,0.2
Costa Rica,CRI,2009,0.33
Costa Rica,CRI,2010,0.36
Costa Rica,CRI,2011,0.41
Costa Rica,CRI,2012,0.53
Costa Rica,CRI,2013,0.49
Costa Rica,CRI,2014,0.74
Costa Rica,CRI,2015,1.08
Costa Rica,CRI,2016,1.15
Costa Rica,CRI,2017,1.29
Costa Rica,CRI,2018,1.8
Costa Rica,CRI,2019,1.8
Costa Rica,CRI,2020,1.46
Costa Rica,CRI,2021,1.57
Costa Rica,CRI,2022,1.37
Costa Rica,CRI,2023,1.47
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.02
Croatia,HRV,2007,0.03
Croatia,HRV,2008,0.04
Croatia,HRV,2009,0.05
Croatia,HRV,2010,0.14
Croatia,HRV,2011,0.2
Croatia,HRV,2012,0.33
Croatia,HRV,2013,0.52
Croatia,HRV,2014,0.73
Croatia,HRV,2015,0.8
Croatia,HRV,2016,1.01
Croatia,HRV,2017,1.2
Croatia,HRV,2018,1.34
Croatia,HRV,2019,1.47
Croatia,HRV,2020,1.72
Croatia,HRV,2021,2.06
Croatia,HRV,2022,2.28
Croatia,HRV,2023,2.52
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.01
Cuba,CUB,2009,0
Cuba,CUB,2010,0.01
Cuba,CUB,2011,0.02
Cuba,CUB,2012,0.02
Cuba,CUB,2013,0.02
Cuba,CUB,2014,0.02
Cuba,CUB,2015,0.02
Cuba,CUB,2016,0.02
Cuba,CUB,2017,0.02
Cuba,CUB,2018,0.02
Cuba,CUB,2019,0.02
Cuba,CUB,2020,0.02
Cuba,CUB,2021,0.02
Cuba,CUB,2022,0.02
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.03
Cyprus,CYP,2011,0.11
Cyprus,CYP,2012,0.19
Cyprus,CYP,2013,0.23
Cyprus,CYP,2014,0.18
Cyprus,CYP,2015,0.22
Cyprus,CYP,2016,0.23
Cyprus,CYP,2017,0.21
Cyprus,CYP,2018,0.22
Cyprus,CYP,2019,0.24
Cyprus,CYP,2020,0.24
Cyprus,CYP,2021,0.25
Cyprus,CYP,2022,0.22
Cyprus,CYP,2023,0.21
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.01
Czechia,CZE,2005,0.02
Czechia,CZE,2006,0.05
Czechia,CZE,2007,0.13
Czechia,CZE,2008,0.24
Czechia,CZE,2009,0.29
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.4
Czechia,CZE,2012,0.42
Czechia,CZE,2013,0.48
Czechia,CZE,2014,0.48
Czechia,CZE,2015,0.57
Czechia,CZE,2016,0.5
Czechia,CZE,2017,0.59
Czechia,CZE,2018,0.61
Czechia,CZE,2019,0.7
Czechia,CZE,2020,0.7
Czechia,CZE,2021,0.6
Czechia,CZE,2022,0.65
Czechia,CZE,2023,0.72
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.006
Denmark,DNK,1980,0.0105
Denmark,DNK,1981,0.0105
Denmark,DNK,1982,0.0185
Denmark,DNK,1983,0.0271
Denmark,DNK,1984,0.0332
Denmark,DNK,1985,0.0514
Denmark,DNK,1986,0.1256
Denmark,DNK,1987,0.1738
Denmark,DNK,1988,0.2917
Denmark,DNK,1989,0.4284
Denmark,DNK,1990,0.61
Denmark,DNK,1991,0.74
Denmark,DNK,1992,0.92
Denmark,DNK,1993,1.03
Denmark,DNK,1994,1.14
Denmark,DNK,1995,1.18
Denmark,DNK,1996,1.23
Denmark,DNK,1997,1.93
Denmark,DNK,1998,2.82
Denmark,DNK,1999,3.03
Denmark,DNK,2000,4.24
Denmark,DNK,2001,4.31
Denmark,DNK,2002,4.88
