Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Austria,1978,5079.492,18725.535,6675.4736,0,9754.929,,,
Austria,1979,5523.1807,19530.852,6630.074,0,11007.9,,,
Austria,1980,5675.304,19064.092,6369.4688,0,11404.694,,,
Austria,1981,5795.421,17264.79,6056.327,0,12055.418,,,
Austria,1982,5508.381,16364.553,5858.3486,0,12066.638,,,
Austria,1983,5907.5513,15885.439,5987.088,0,11972.639,,,
Austria,1984,6732.282,15452.467,6666.5957,0,10503.83,,,
Austria,1985,6719.6816,15470.002,7139.75,0,12033.906,,,398.20776
Austria,1986,5986.656,16283.107,6927.389,0,12076.066,,,543.1256
Austria,1987,5934.653,16753.037,7221.7437,0,13818.895,,,381.85483
Austria,1988,5674.3647,16611.531,6907.5215,0,13765.431,,,440.6927
Austria,1989,5673.3154,16303.426,7383.766,0,13615.043,,,462.71796
Austria,1990,6204.1855,16760.537,8065.772,0,12133.744,0,0,474.9541
Austria,1991,6443.2676,17910.152,8466.637,0,11988.411,0,0,504.5497
Austria,1992,4958.89,17246.533,8223.918,0,13142.299,0,0,541.13794
Austria,1993,4422.2407,17249.662,8578.122,0,13729.802,0,0.37405378,549.62555
Austria,1994,4467.903,17042.188,8789.952,0,13305.838,0,0.3726356,486.97675
Austria,1995,5075.7715,16969.53,9582.779,0,13791.787,0.37207636,0.37207636,745.99347
Austria,1996,5090.436,17533.986,10186.031,0,12713.763,1.8578618,0.37157375,637.5725
Austria,1997,5393.1855,17789.555,9806.06,0,13400.498,7.423005,0.7423005,685.7091
Austria,1998,4742.96,18452.78,10056.26,0,13778.028,16.683405,0.7414843,737.5409
Austria,1999,4715.702,18100.91,10251.997,0,15059.58,18.871128,0.7400437,637.89575
Austria,2000,5301.8506,17695.607,9762.921,0,15443.321,24.732561,1.1074283,609.0288
Austria,2001,5457.8354,19115.992,10309.173,0,14782.967,62.85106,1.8270665,662.2189
Austria,2002,5517.978,19410.805,10086.078,0,14533.488,73.341225,3.2515805,600.6185
Austria,2003,5855.5513,20927.86,11037.999,0,11862.851,130.71817,5.3573127,672.8452
Austria,2004,5700.0464,20233.016,11074.526,0,12964.547,325.85684,6.3478594,804.559
Austria,2005,5680.119,20010.402,11580.974,0,12910.9375,463.34995,7.315415,946.68524
Austria,2006,5645.395,19897.7,10829.038,0,12271.263,603.2346,7.704582,1256.5011
Austria,2007,5430.554,18645.348,10212.395,0,12631.644,694.4643,8.262718,1569.7031
Austria,2008,5350.8315,18412.182,10898.219,0,12943.92,679.2043,10.171523,1602.6885
Austria,2009,4010.6697,17433.861,10586.094,0,13689.611,654.09467,16.37356,1643.1803
Austria,2010,4704.5874,18165.84,11494.689,0,12732.616,685.0021,29.476603,1717.67
Austria,2011,4815.887,17208.295,10775.343,0,11255.662,636.5485,57.226475,1739.3055
Austria,2012,4462.942,16829.88,10230.733,0,14262.477,800.83185,109.77415,1776.4813
Austria,2013,4496.881,17219.637,9670.877,0,13504.635,1013.48315,201.19489,1773.2063
Austria,2014,4097.9536,16381.871,8788.811,0,12999.2705,1219.1062,248.9225,1703.8309
Austria,2015,4396.805,16078.458,9219.747,0,11578.053,1508.2473,291.99902,1722.2058
Austria,2016,4057.4336,16421.795,9548.673,0,12248.026,1604.0603,335.8415,1752.2218
Austria,2017,4156.245,16578.256,10309.585,0,11584.065,1987.9174,383.87057,1790.1097
Austria,2018,3651.931,16761.139,9826.255,0,11264.006,1804.7438,435.48154,1784.9636
Austria,2019,3822.6252,17295.617,10023.088,0,12119.017,2211.524,505.2591,1678.1565
Austria,2020,3259.157,15001.742,9572.81,0,12382.319,2002.3531,602.3201,1648.8644
Austria,2021,3355.1008,15458.235,10102.873,0,11365.022,1976.7251,816.08386,1607.0059
Austria,2022,3164.7505,15042.984,8851.414,0,10363.625,2113.0002,938.6345,1676.8304
Azerbaijan,1985,155.26595,14102.963,19273.11,0,563.22015,,,
Azerbaijan,1986,152.65228,14526.389,21053.773,0,339.3284,,,
Azerbaijan,1987,150.00797,13434.894,20433.742,0,333.45038,,,
Azerbaijan,1988,147.35406,13516.213,19821.426,0,284.3575,,,
Azerbaijan,1989,145.59505,13022.565,20576.738,0,280.96304,,,
Azerbaijan,1990,139.35005,13516.019,20762.246,0,660.04224,0,0,0
Azerbaijan,1991,103.36727,12841.299,19575.945,0,690.1098,0,0,0
Azerbaijan,1992,18.259026,12340.08,15015.425,0,675.98004,0,0,0
Azerbaijan,1993,4.5076866,12151.686,10945.094,0,926.81555,0,0,0
Azerbaijan,1994,5.947412,11015.117,10131.55,0,691.8137,0,0,0
Azerbaijan,1995,4.4224257,9845.849,9929.206,0,583.2019,0,0,0
Azerbaijan,1996,4.389172,8777.341,7219.541,0,571.7488,0,0,0
Azerbaijan,1997,4.3612127,8300.265,6831.7803,0,632.7903,0,0,0
Azerbaijan,1998,0,8689.544,6342.7383,0,717.4498,0,0,0
Azerbaijan,1999,0,8300.428,6746.289,0,549.6828,0,0,0
Azerbaijan,2000,0,9119.347,6450.1157,0,553.82574,0,0,0
Azerbaijan,2001,4.212735,5746.673,9149.496,0,461.48856,0,0,0
Azerbaijan,2002,2.7782662,5219.4736,9076.691,0,704.24695,0,0,0
Azerbaijan,2003,4.1229753,6016.3423,9208.416,0,846.49286,0,0,0
Azerbaijan,2004,1.2505144,6378.218,10679.451,0,927.8629,0,0,0
Azerbaijan,2005,4.326196,7370.2305,10903.606,0,995.4846,0,0,0
Azerbaijan,2006,4.2733197,6517.206,11385.688,0,817.5785,0,0,0
Azerbaijan,2007,6.576504,6361.3394,9894.755,0,752.89355,0,0,0
Azerbaijan,2008,5.0372066,5063.2544,11167.901,0,696.9179,0,0,0
Azerbaijan,2009,5.394346,4225.537,9410.444,0,706.90326,0.6430847,0,0
Azerbaijan,2010,5.2414856,4086.2898,8831.702,0,1035.5383,0.15023907,0,0
Azerbaijan,2011,4.5143623,5324.0503,9546.4375,0,788.716,0,0,0
Azerbaijan,2012,4.5361266,5520.5884,9885.067,0,526.3849,0,0,0
Azerbaijan,2013,3.9957104,5840.722,9795.818,0,422.11545,0.22677603,0.22677603,22.245386
Azerbaijan,2014,2.4464822,5636.089,10115.549,0,361.43073,0.6396011,0.80645514,28.508017
Azerbaijan,2015,3.5061982,5655.188,11300.825,0,447.07745,1.2559117,1.2559117,29.418749
Azerbaijan,2016,1.386626,5562.169,10956.665,0,525.76044,6.118167,9.472437,27.918266
Azerbaijan,2017,1.1445861,5566.207,10541.162,0,461.4651,5.8396506,9.82965,26.988457
Azerbaijan,2018,0.83175814,5725.064,10653.323,0,460.7372,21.551453,10.231063,25.499844
Azerbaijan,2019,0.75194216,5552.771,11521.07,0,403.09445,27.151165,11.385979,30.556402
Azerbaijan,2020,0.4483357,5438.253,12024.156,0,273.09958,24.539385,12.001568,31.13073
Azerbaijan,2021,0.15083455,6154.563,12428.439,0,324.08456,23.190569,14.005688,29.900824
Azerbaijan,2022,0.150178,6595.299,11683.125,0,401.41214,20.966673,15.328562,31.635185
Azerbaijan,1980,,,,0,,,,
Azerbaijan,1981,,,,0,,,,
Azerbaijan,1982,,,,0,,,,
Azerbaijan,1983,,,,0,,,,
Azerbaijan,1984,,,,0,,,,
Bahrain,1965,,,,0,,,,
Bahrain,1966,,,,0,,,,
Bahrain,1967,,,,0,,,,
Bahrain,1968,,,,0,,,,
Bahrain,1969,,,,0,,,,
Bahrain,1970,,,,0,,,,
Bahrain,1971,,,,0,,,,
Bahrain,1972,,,,0,,,,
Bahrain,1973,,,,0,,,,
Bahrain,1974,,,,0,,,,
Bahrain,1975,,,,0,,,,
Bahrain,1976,,,,0,,,,
Bahrain,1977,,,,0,,,,
Bahrain,1978,,,,0,,,,
Bahrain,1979,,,,0,,,,
Bahrain,1980,,,,0,,,,
Bahrain,1981,,,,0,,,,
Bahrain,1982,,,,0,,,,
Bahrain,1983,,,,0,,,,
Bahrain,1984,,,,0,,,,
Bahrain,1985,,,,0,,,,
Bahrain,1986,,,,0,,,,
Bahrain,1987,,,,0,,,,
Bahrain,1988,,,,0,,,,
Bahrain,1989,,,,0,,,,
Bahrain,1990,,,,0,,,,
Bahrain,1991,,,,0,,,,
Bahrain,1992,,,,0,,,,
Bahrain,1993,,,,0,,,,
Bahrain,1994,,,,0,,,,
Bahrain,1995,,,,0,,,,
Bahrain,1996,,,,0,,,,
Bahrain,1997,,,,0,,,,
Bahrain,1998,,,,0,,,,
Bahrain,1999,,,,0,,,,
Bahrain,2000,,,,0,,,,
Bahrain,2001,,,,0,,,,
Bahrain,2002,,,,0,,,,
Bahrain,2003,,,,0,,,,
Bahrain,2004,,,,0,,,,
Bahrain,2005,,,,0,,,,
Bahrain,2006,,,,0,,,,
Bahrain,2007,,,,0,,,,
Bahrain,2008,,,,0,,,,
Bahrain,2009,,,,0,,,,
Bahrain,2010,,,,0,,,,
Bahrain,2011,,,,0,,,,
Bahrain,2012,,,,0,,,,
Bahrain,2013,,,,0,,,,
Bahrain,2014,,,,0,,,,
Bahrain,2015,,,,0,,,,
Bahrain,2016,,,,0,,,,
Bahrain,2017,,,,0,,,,
Bahrain,2018,,,,0,,,,
Bahrain,2019,,,,0,,,,
Bahrain,2020,,,,0,,,,
Bahrain,2021,,,,0,,,,
Bahrain,2022,,,,0,,,,
Bangladesh,1971,15.897193,118.978386,53.63159,0,7.568028,,,
Bangladesh,1972,15.6746645,143.03516,52.881023,0,7.4621134,0,0,0
Bangladesh,1973,19.854012,157.5393,82.66063,0,13.757338,0,0,0
Bangladesh,1974,17.2118,159.83434,97.50635,0,9.850171,0,0,0
Bangladesh,1975,19.453613,182.48637,66.35679,0,17.258919,0,0,0
Bangladesh,1976,18.797548,193.09845,94.88894,0,19.124786,0,0,0
Bangladesh,1977,19.193016,185.86148,103.963776,0,16.537506,0,0,0
Bangladesh,1978,18.163181,193.23328,107.669525,0,18.701193,0,0,0
Bangladesh,1979,13.199944,208.921,120.4474,0,21.191452,0,0,0
Bangladesh,1980,17.20879,229.84697,146.44536,0,20.540087,0,0,0
Bangladesh,1981,17.233843,230.89757,158.01617,0,21.451128,0,0,0
Bangladesh,1982,20.311281,221.57127,199.59097,0,17.463715,0,0,0
Bangladesh,1983,11.1810665,192.73329,216.01495,0,21.50054,0,0,0
Bangladesh,1984,4.3554873,189.04362,242.69894,0,28.357735,0,0,0
Bangladesh,1985,5.9363713,205.69975,268.66104,0,22.772358,0,0,0
Bangladesh,1986,8.754239,216.49646,295.81387,0,13.5404625,0,0,0
Bangladesh,1987,13.477642,208.433,339.8929,0,15.21305,0,0,0
Bangladesh,1988,13.5853615,204.34805,391.4844,0,19.437046,0,0,0
Bangladesh,1989,13.85395,218.71628,405.15952,0,25.935122,0,0,0
Bangladesh,1990,30.542793,207.45038,426.9063,0,24.396038,0,0,0
Bangladesh,1991,9.577786,188.78,431.2181,0,22.683018,0,0,0
Bangladesh,1992,8.828473,206.73882,461.66254,0,21.153221,0,0,0
Bangladesh,1993,3.2287917,227.20375,506.9931,0,15.851429,0,0,0
Bangladesh,1994,2.966373,232.29558,527.4901,0,21.663036,0,0,0
Bangladesh,1995,31.680904,295.88672,572.3867,0,9.338388,0,0,0
Bangladesh,1996,17.068354,297.02542,603.65826,0,18.228828,0,0,0
Bangladesh,1997,30.769281,334.94913,582.8678,0,17.421244,0,0,0
Bangladesh,1998,8.69455,362.3288,618.12756,0,20.56925,0,0,0
Bangladesh,1999,4.2189364,317.02026,661.14703,0,19.43257,0,0,0
Bangladesh,2000,29.695297,305.64832,701.13434,0,17.143183,0,0,0
Bangladesh,2001,30.902456,358.218,770.3479,0,22.155485,0,0,0
Bangladesh,2002,31.67692,319.63806,795.5235,0,16.297972,0,0.002175963,0
Bangladesh,2003,29.76579,321.5577,840.89075,0,15.913126,0,0.019121243,0
Bangladesh,2004,29.31731,327.4275,889.1315,0,15.551274,0,0.039449163,0
Bangladesh,2005,59.242363,330.0724,941.24713,0,15.220052,0,0.06908972,0
Bangladesh,2006,88.929214,327.70767,1007.0452,0,14.942336,0.031919483,0.10772853,0
Bangladesh,2007,71.8169,307.3795,1064.0214,0,14.693685,0.031388383,0.1765596,0
Bangladesh,2008,74.92756,308.8183,1126.1361,0,18.357384,0.056038316,0.2937174,0
Bangladesh,2009,92.80298,281.8134,1277.8369,0,7.938014,0.09708365,0.47780293,0.006201332
Bangladesh,2010,58.465527,315.3943,1297.4985,0,13.635565,0.095392786,0.8286078,0.01271364
Bangladesh,2011,85.98266,399.56973,1303.6427,0,16.01445,0.0936625,1.0725284,0.01861622
Bangladesh,2012,70.0708,449.44836,1402.8658,0,14.007987,0.09194425,1.6387721,0.024535988
Bangladesh,2013,95.82806,454.81442,1425.2267,0,12.887974,0.08990357,2.292495,0.030133532
Bangladesh,2014,59.957474,491.72467,1476.1526,0,9.839477,0.08825853,2.899923,0.035839368
Bangladesh,2015,194.08864,589.71606,1638.0956,0,15.324612,0.086694546,3.3850098,0.071962625
Bangladesh,2016,144.16797,597.4805,1655.413,0,14.821172,0.08512729,3.6858726,0.074478574
Bangladesh,2017,155.24147,674.0013,1643.6134,0,16.934334,0.08357559,4.1674433,0.07355359
Bangladesh,2018,174.53654,761.17267,1675.7294,0,13.988185,0.08212744,4.4460983,0.0727043
Bangladesh,2019,290.39395,738.48114,1868.9635,0,13.1083555,0.080918886,5.2177896,0.07189946
Bangladesh,2020,312.66595,613.33093,1786.8323,0,10.991242,0.07992263,6.104166,0.073598415
Bangladesh,2021,249.83418,754.961,1806.5995,0,10.535344,0.07850513,9.08086,0.07255858
Bangladesh,2022,291.74185,892.7106,1705.6271,0,11.803502,0.077382684,10.015785,0.07178287
Belarus,1985,2478.2236,29244.447,8539.424,0,5.8362236,,,
Belarus,1986,2692.88,34319.715,8644.532,0,5.79706,,,
Belarus,1987,2600.6772,33718.176,9692.067,0,5.7581506,,,
Belarus,1988,2769.2832,32464.283,11154.0625,0,5.7231154,,,
Belarus,1989,2704.4011,30240.533,11685.299,0,5.6932936,,,
Belarus,1990,2369.4814,29906.248,12401.083,0,5.670956,0,0,0
Belarus,1991,2244.5984,29263.934,12942.598,0,5.08967,0,0,0
Belarus,1992,1866.2043,21609.281,15003.78,0,4.798521,0,0,0
Belarus,1993,1602.0305,16643.604,13914.711,0,5.360704,0,0,0
Belarus,1994,1122.9891,13604.063,12170.004,0,5.3633075,0,0,0
Belarus,1995,1058.1376,11883.038,11017.368,0,5.6529775,0,0,0
Belarus,1996,1287.2732,11716.043,11630.61,0,4.5333347,0,0,0
Belarus,1997,1361.1412,10291.534,13348.845,0,5.9703016,0,0,0
Belarus,1998,1213.019,9762.354,13573.856,0,7.993826,0,0,0
Belarus,1999,1130.7856,8972.6045,13892.896,0,5.4502563,0,0,0
Belarus,2000,1128.2345,8918.5,14813.665,0,7.784205,0,0,0
Belarus,2001,814.4643,8675.224,14808.596,0,8.6395235,0,0,0
Belarus,2002,773.2753,9193.159,15335.155,0,8.351539,0,0,0
Belarus,2003,732.84906,9370.433,15180.664,0,8.067186,0,0,0
Belarus,2004,722.6145,9241.566,18534.9,0,9.509717,0.29108334,0,0
Belarus,2005,803.1928,8659.936,19126.666,0,10.375546,0.28821024,0,0
Belarus,2006,723.53485,10222.61,19640.877,0,10.085285,0.2881522,0,0.64654285
Belarus,2007,822.3318,9345.809,19816.361,0,10.071928,0.28776857,0,4.5482264
Belarus,2008,769.59393,9339.4375,20373.723,0,11.196785,0.28709692,0,10.7626295
Belarus,2009,735.4981,10812.943,17352.412,0,12.879245,0.28620672,0,19.628809
Belarus,2010,771.4541,9317.34,21300.438,0,12.834821,0.28521797,0,27.554571
Belarus,2011,929.08527,10168.314,19806.549,0,11.936109,1.1367704,0,31.241371
Belarus,2012,948.9979,12496.797,20023.305,0,20.365635,1.6971351,0,31.284006
Belarus,2013,1007.5479,9434.13,19884.422,0,38.809433,2.2498205,0.11249103,27.010315
Belarus,2014,999.24835,9608.835,19725.553,0,33.81572,2.5152197,0.55893743,26.015152
Belarus,2015,887.9679,8089.486,18451.326,0,30.81456,10.826726,2.4984772,30.932823
Belarus,2016,975.26514,8688.403,18322.324,0,39.15689,20.12993,7.1695776,30.908918
Belarus,2017,1008.7131,8639.3125,18756.688,0,111.29974,26.59133,24.398207,34.855583
Belarus,2018,1514.9894,10055.938,19920.71,0,88.413086,27.015104,32.19983,35.88754
Belarus,2019,1598.9193,10271.2,19810.375,0,95.6408,45.231827,48.774094,36.297657
Belarus,2020,1010.4387,9932.783,18425.863,88.42041,109.04542,50.433514,46.3443,88.80356
Belarus,2021,1033.3287,9480.471,19587.965,1515.3528,93.70475,50.267365,46.3157,87.54776
Belarus,2022,1124.4541,9104.797,19362.898,1230.5691,93.78619,50.311047,77.93595,87.94456
Belarus,1980,,,,0,,,,
Belarus,1981,,,,0,,,,
Belarus,1982,,,,0,,,,
Belarus,1983,,,,0,,,,
Belarus,1984,,,,0,,,,
Belgium,1965,23686.25,20023.686,78.09104,0,85.454025,,,
Belgium,1966,21484.105,20310.373,140.13141,1.7985293,93.40049,,,
Belgium,1967,20976.61,22283.398,531.30615,28.031525,73.961784,,,
Belgium,1968,21563.271,25758.953,1287.01,18.112564,75.50082,,,
Belgium,1969,20922.45,29608.408,2641.2346,6.507985,70.90284,,,
Belgium,1970,19641.406,32174.01,4128.175,16.796345,75.5417,,,
Belgium,1971,16202.206,32846.41,5670.65,0,40.991146,,,
Belgium,1972,15420.504,35408.453,7124.8857,3.2177143,54.870293,,,0
Belgium,1973,12903.781,37071.83,8539.511,22.168112,51.97841,,,38.065
Belgium,1974,13772.343,32586.107,9986.268,43.07616,72.794426,,,35.3632
Belgium,1975,10270.873,30879.48,9852.555,1971.612,55.424072,,,27.137285
Belgium,1976,10692.52,32176.928,10396.591,2913.714,32.978012,,,18.61716
Belgium,1977,10830.905,31606.168,10215.175,3461.66,67.682434,,,80.56862
Belgium,1978,11075.693,33677.92,10114.535,3622.968,67.28519,,,84.68936
Belgium,1979,12322.566,33422.957,11035.641,3298.053,70.50399,,,102.45882
Belgium,1980,12403.565,30844.746,10543.455,3622.7505,83.63455,,,97.43234
Belgium,1981,12829.924,28229.623,9709.919,3706.7358,114.45136,,,94.369125
Belgium,1982,12832.118,26693.303,8083.953,4509.0103,99.89285,,,14.896658
Belgium,1983,10940.031,24198.533,8392.896,6932.6445,100.698875,,,7.117864
Belgium,1984,12678.1045,23396.945,8654.442,7972.895,105.11903,,,7.759356
Belgium,1985,12633.589,23731.38,8690.213,9936.79,85.89165,,,17.123247
Belgium,1986,10771.781,26795.002,7796.9644,11304.922,102.575386,0,,38.418186
Belgium,1987,10706.134,26953.768,8587.329,12028.21,128.13326,1.7920746,,45.786133
Belgium,1988,10799.416,27750.291,8459.981,12331.388,107.033714,2.3851523,,57.93479
Belgium,1989,11324.606,27201.467,9383.383,11769.334,90.758415,2.0829794,,61.35662
Belgium,1990,12413.365,28022.373,9608.703,12171.647,78.97525,2.0782952,0,90.385635
Belgium,1991,11841.412,29965.412,10221.014,12177.615,67.80271,2.3686538,0,95.570465
Belgium,1992,10566.638,30477.2,10502.842,12310.447,100.66769,2.6569169,0,85.09184
Belgium,1993,9982.202,29899.82,10961.356,11845.04,74.78045,2.35529,0,77.86842
Belgium,1994,10702.524,32422.033,11180.252,11447.922,101.60887,2.643004,0,77.67165
Belgium,1995,10195.871,32219.842,12335.114,11624.16,99.00366,2.6361911,0,101.50339
Belgium,1996,9730.8545,34796.58,13673.575,12146.968,69.81176,2.3367953,0,99.01506
Belgium,1997,9055.97,35542.586,13003.089,13246.928,88.81267,2.329513,0,86.446754
Belgium,1998,8978.401,35917.113,14196.733,12856.9795,112.898285,3.1925027,0,112.47944
Belgium,1999,7839.3916,34605.316,15107.285,13603.621,98.622,3.7597802,0,154.861
Belgium,2000,8639.967,35027.56,15126.406,13312.698,132.51836,4.609346,0,176.6475
Belgium,2001,8194.043,35408.625,14877.514,12674.247,125.670105,10.54374,0,184.8579
Belgium,2002,6992.992,35397.703,15288.898,12809.602,101.47007,16.066101,0,222.25522
Belgium,2003,6733.838,37242.375,16213.884,12675.09,68.86105,24.533485,0,262.98544
Belgium,2004,6231.187,37501.477,16438.15,12512.061,87.36317,39.134304,0.27559236,316.5899
Belgium,2005,5692.2954,37081.605,16063.048,12434.915,78.412544,61.80434,0.2722661,482.61053
Belgium,2006,5582.246,36732.86,16431.02,12034.554,96.52302,98.405075,0.53773236,671.14
Belgium,2007,5067.417,36853.79,16444.078,12282.858,103.245346,130.31737,1.5924727,779.047
Belgium,2008,4970.397,38393.973,16222.526,11455.043,107.406906,166.87364,11.002664,990.68933
Belgium,2009,3179.7046,33414.504,16270.237,11716.033,84.80503,257.51776,42.919636,1167.0769
Belgium,2010,4008.1548,34471.863,17837.924,11738.95,79.60881,329.66217,142.88762,1310.782
Belgium,2011,3746.7986,31993.947,15082.503,11654.596,49.352787,582.1613,294.35406,1356.981
Belgium,2012,3504.8638,30602.545,15175.222,9611.174,88.737076,685.8604,533.9137,1521.3636
Belgium,2013,3684.2866,31147.732,14890.222,10044.514,93.2752,899.6147,648.99896,1449.6978
Belgium,2014,3549.5872,30322.943,12940.282,7839.1147,70.82559,1118.6906,699.6028,1263.9175
Belgium,2015,3444.1367,30942.908,14090.921,5996.8555,76.22859,1334.479,731.7608,1564.1885
Belgium,2016,3253.5088,31191.07,14305.409,9879.538,87.5248,1282.0017,732.2277,1516.2694
Belgium,2017,3168.3528,31399.525,14415.663,9472.295,63.139797,1524.3085,773.2697,1601.529
Belgium,2018,3133.4092,33468.004,14739.01,6341.64,67.549416,1750.3456,902.0608,1510.9479
Belgium,2019,3124.2344,31175.795,15105.157,9564.391,69.15936,2234.0308,973.84174,1434.7847
Belgium,2020,2418.0403,26568.574,14702.125,7505.938,60.627388,2911.7954,1161.2563,1454.667
Belgium,2021,2665.2378,29368.033,14606.851,10882.972,94.22044,2703.7048,1266.0603,1289.6198
Belgium,2022,2744.6348,27538.754,12485.879,9386.54,70.59932,2663.3215,1514.4756,1221.992
Bolivia,1970,,,,0,,,,
Bolivia,1971,,,,0,,,,
Bolivia,1972,,,,0,,,,
Bolivia,1973,,,,0,,,,
Bolivia,1974,,,,0,,,,
Bolivia,1975,,,,0,,,,
Bolivia,1976,,,,0,,,,
Bolivia,1977,,,,0,,,,
Bolivia,1978,,,,0,,,,
Bolivia,1979,,,,0,,,,
Bolivia,1980,,,,0,,,,
Bolivia,1981,,,,0,,,,
Bolivia,1982,,,,0,,,,
Bolivia,1983,,,,0,,,,
Bolivia,1984,,,,0,,,,
Bolivia,1985,,,,0,,,,
Bolivia,1986,,,,0,,,,
Bolivia,1987,,,,0,,,,
Bolivia,1988,,,,0,,,,
Bolivia,1989,,,,0,,,,
Bolivia,1990,,,,0,,,,
Bolivia,1991,,,,0,,,,
Bolivia,1992,,,,0,,,,
Bolivia,1993,,,,0,,,,
Bolivia,1994,,,,0,,,,
Bolivia,1995,,,,0,,,,
Bolivia,1996,,,,0,,,,
Bolivia,1997,,,,0,,,,
Bolivia,1998,,,,0,,,,
Bolivia,1999,,,,0,,,,
Bolivia,2000,,,,0,,,,
Bolivia,2001,,,,0,,,,
Bolivia,2002,,,,0,,,,
Bolivia,2003,,,,0,,,,
Bolivia,2004,,,,0,,,,
Bolivia,2005,,,,0,,,,
Bolivia,2006,,,,0,,,,
Bolivia,2007,,,,0,,,,
Bolivia,2008,,,,0,,,,
Bolivia,2009,,,,0,,,,
Bolivia,2010,,,,0,,,,
Bolivia,2011,,,,0,,,,
Bolivia,2012,,,,0,,,,
Bolivia,2013,,,,0,,,,
Bolivia,2014,,,,0,,,,
Bolivia,2015,,,,0,,,,
Bolivia,2016,,,,0,,,,
Bolivia,2017,,,,0,,,,
Bolivia,2018,,,,0,,,,
Bolivia,2019,,,,0,,,,
Bolivia,2020,,,,0,,,,
Bolivia,2021,,,,0,,,,
Bolivia,2022,,,,0,,,,
Brazil,1965,238.44427,2100.2444,6.0671105,0,891.5651,,,
Brazil,1966,251.37477,2228.0889,6.902821,0,948.7056,,,
Brazil,1967,252.98094,2238.965,7.598423,0,966.2828,,,
Brazil,1968,242.60028,2620.5337,7.8256116,0,985.56366,,,
Brazil,1969,264.02466,2803.9004,8.042148,0,1028.3989,,,
Brazil,1970,294.12503,3126.1733,8.415622,0,1221.2438,,,17.0489
Brazil,1971,288.88846,3464.4062,12.933001,0,1293.346,,,20.471832
Brazil,1972,296.814,3841.5,17.331139,0,1480.9435,,,22.604399
Brazil,1973,284.7443,4542.788,19.362549,0,1651.2512,,,23.119322
Brazil,1974,294.93317,4918.2134,36.380726,0,1829.3011,,,23.607674
Brazil,1975,342.45697,4950.8955,38.610573,0,1966.4293,,,25.466373
